,Day,Shelter Name,Rating
11943,254,WEAC,0.5571428571428572
20784,7,Hope Mission - Herb Jamieson Centre,0.5571428571428572
17309,208,Hope Mission - Youth,0.5571428571428572
10024,25,Hope Mission - Youth,0.5571428571428572
17166,56,WEAC,0.5571428571428572
11242,172,Hope Mission - Mat Emergency Shelter Program,0.5571428571428572
4999,55,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5571428571428572
8849,211,Urban Manor - Short Term Supportive,0.5571428571428572
12601,14,Hope Mission - Mat Emergency Shelter Program,0.5571428571428572
7721,71,Urban Manor - Short Term Supportive,0.5571428571428572
14426,361,Hope Mission - Youth,0.5571428571428572
1995,362,Hope Mission - Intox Centre,0.5571428571428572
18332,142,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5571428571428572
8104,5,WEAC,0.5571428571428572
17802,67,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5571428571428572
13923,315,WEAC,0.5571428571428572
9629,160,McCauley Lodge - Short Term Supportive,0.5571428571428572
9461,38,WEAC,0.5571428571428572
4156,281,Hope Mission - Herb Jamieson Centre,0.5571428571428572
8932,315,Urban Manor - Short Term Supportive,0.5571428571428572
13103,86,WEAC,0.5571428571428572
4082,30,Urban Manor - Short Term Supportive,0.5571428571428572
2574,158,WEAC,0.5571428571428572
5094,183,McCauley Lodge - Short Term Supportive,0.5571428571428572
10658,337,Hope Mission - Mat Emergency Shelter Program,0.5571428571428572
15855,119,McCauley Lodge - Short Term Supportive,0.5571428571428572
14257,285,Hope Mission - Mat Emergency Shelter Program,0.556
1276,347,Hope Mission - Mat Emergency Shelter Program,0.556
867,293,Sparling Lodge - Short Term Supportive,0.556
15227,272,Sparling Lodge - Short Term Supportive,0.556
10087,302,Hope Mission - Mat Emergency Shelter Program,0.556
812,265,Hope Mission - Herb Jamieson Centre,0.556
3879,292,Hope Mission - Mat Emergency Shelter Program,0.556
20268,121,WEAC,0.556
10140,202,Hope Mission - Intox Centre,0.556
11541,106,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.556
4225,312,Hope Mission - Intox Centre,0.556
5088,323,Hope Mission - Herb Jamieson Centre,0.556
12636,184,Hope Mission - Intox Centre,0.556
18396,309,Sparling Lodge - Short Term Supportive,0.556
2612,361,McCauley Lodge - Short Term Supportive,0.556
8879,58,McCauley Lodge - Short Term Supportive,0.556
17036,160,Hope Mission - Intox Centre,0.556
10932,109,WEAC,0.556
17851,260,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.556
12458,223,Sparling Lodge - Short Term Supportive,0.555
14585,215,Hope Mission - Mat Emergency Shelter Program,0.555
2253,24,Urban Manor - Short Term Supportive,0.555
5858,258,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.555
7891,259,Hope Mission - Intox Centre,0.555
15173,102,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.555
15073,243,Hope Mission - Mat Emergency Shelter Program,0.555
14136,172,McCauley Lodge - Short Term Supportive,0.552
21807,37,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.552
3116,85,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.552
3594,2,Hope Mission - Women WEmS,0.552
12450,319,Urban Manor - Short Term Supportive,0.552
14808,140,Urban Manor - Short Term Supportive,0.552
17605,77,Sparling Lodge - Short Term Supportive,0.552
8469,10,Hope Mission - Mat Emergency Shelter Program,0.552
14588,235,Hope Mission - Women WEmS,0.552
14908,81,Elizabeth House - Short Term Supportive,0.552
16320,203,Hope Mission - Youth,0.552
19526,222,Urban Manor - Short Term Supportive,0.552
3399,89,Hope Mission - Youth,0.552
10937,330,Hope Mission - Women WEmS,0.552
17063,203,Sparling Lodge - Short Term Supportive,0.552
5151,325,Hope Mission - Herb Jamieson Centre,0.552
11956,292,Hope Mission - Herb Jamieson Centre,0.552
11137,179,WEAC,0.552
9411,196,Hope Mission - Women WEmS,0.5510204081632653
16393,205,Hope Mission - Mat Emergency Shelter Program,0.5510204081632653
10047,1,Hope Mission - Herb Jamieson Centre,0.5510204081632653
21800,115,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5510204081632653
17493,301,Urban Manor - Short Term Supportive,0.55
1260,182,Hope Mission - Herb Jamieson Centre,0.55
20523,77,Hope Mission - Mat Emergency Shelter Program,0.55
6711,197,Hope Mission - Herb Jamieson Centre,0.55
9107,193,Elizabeth House - Short Term Supportive,0.55
13947,286,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.55
9089,303,Urban Manor - Short Term Supportive,0.55
19294,115,Hope Mission - Youth,0.55
8912,192,McCauley Lodge - Short Term Supportive,0.55
13602,238,WEAC,0.55
1259,170,Urban Manor - Short Term Supportive,0.55
19354,322,Hope Mission - Women WEmS,0.55
14831,354,WEAC,0.55
12403,56,Hope Mission - Mat Emergency Shelter Program,0.55
4694,6,Hope Mission - Women WEmS,0.55
3124,113,Urban Manor - Short Term Supportive,0.55
17850,160,Hope Mission - Youth,0.55
3880,364,Hope Mission - Herb Jamieson Centre,0.55
3753,245,Hope Mission - Herb Jamieson Centre,0.55
17471,189,Hope Mission - Herb Jamieson Centre,0.55
3653,121,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.55
16890,43,Urban Manor - Short Term Supportive,0.55
10014,156,WEAC,0.55
761,211,Hope Mission - Intox Centre,0.55
15079,219,WEAC,0.55
15214,92,Sparling Lodge - Short Term Supportive,0.55
2063,294,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.55
9666,89,Sparling Lodge - Short Term Supportive,0.55
20928,64,Sparling Lodge - Short Term Supportive,0.55
3487,259,McCauley Lodge - Short Term Supportive,0.55
21953,1,Sparling Lodge - Short Term Supportive,0.55
21786,88,Hope Mission - Youth,0.55
11805,83,Hope Mission - Mat Emergency Shelter Program,0.55
20933,8,Hope Mission - Women WEmS,0.55
18618,317,Elizabeth House - Short Term Supportive,0.55
14944,125,McCauley Lodge - Short Term Supportive,0.55
11984,55,Hope Mission - Herb Jamieson Centre,0.55
1264,3,Sparling Lodge - Short Term Supportive,0.55
20396,275,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.55
3371,361,Hope Mission - Women WEmS,0.55
5607,94,Hope Mission - Mat Emergency Shelter Program,0.55
2466,352,Urban Manor - Short Term Supportive,0.55
21809,202,Sparling Lodge - Short Term Supportive,0.55
14501,295,Hope Mission - Herb Jamieson Centre,0.55
8030,155,Hope Mission - Intox Centre,0.55
13205,35,Sparling Lodge - Short Term Supportive,0.55
10359,38,Hope Mission - Mat Emergency Shelter Program,0.55
7920,353,Hope Mission - Intox Centre,0.55
2301,25,Sparling Lodge - Short Term Supportive,0.55
13307,39,Hope Mission - Women WEmS,0.55
2648,154,Hope Mission - Women WEmS,0.55
20729,60,Hope Mission - Mat Emergency Shelter Program,0.55
14363,33,Sparling Lodge - Short Term Supportive,0.55
16640,127,Hope Mission - Intox Centre,0.55
13436,157,Hope Mission - Women WEmS,0.55
18040,68,Urban Manor - Short Term Supportive,0.55
16676,111,Hope Mission - Intox Centre,0.55
10452,361,Urban Manor - Short Term Supportive,0.55
13485,105,Hope Mission - Mat Emergency Shelter Program,0.55
10518,218,WEAC,0.55
13509,129,Hope Mission - Herb Jamieson Centre,0.55
14302,257,Hope Mission - Youth,0.55
7436,60,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.55
16488,153,Hope Mission - Mat Emergency Shelter Program,0.55
7964,208,Hope Mission - Intox Centre,0.55
8431,159,McCauley Lodge - Short Term Supportive,0.55
18203,183,Hope Mission - Women WEmS,0.55
12483,219,Hope Mission - Women WEmS,0.55
8671,35,WEAC,0.55
14772,211,Hope Mission - Youth,0.55
17157,87,WEAC,0.55
14180,318,Hope Mission - Women WEmS,0.55
8566,272,Hope Mission - Mat Emergency Shelter Program,0.55
20263,184,Hope Mission - Herb Jamieson Centre,0.55
10934,271,WEAC,0.55
5885,309,WEAC,0.55
13843,307,Hope Mission - Women WEmS,0.55
11168,274,Hope Mission - Herb Jamieson Centre,0.55
10164,291,Hope Mission - Mat Emergency Shelter Program,0.55
15359,278,Hope Mission - Mat Emergency Shelter Program,0.55
10922,352,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.55
13350,310,McCauley Lodge - Short Term Supportive,0.548
2834,69,Hope Mission - Mat Emergency Shelter Program,0.548
8613,178,Hope Mission - Herb Jamieson Centre,0.548
20090,22,Hope Mission - Herb Jamieson Centre,0.548
15325,282,Hope Mission - Women WEmS,0.548
18788,12,WEAC,0.548
15693,128,Hope Mission - Intox Centre,0.548
18197,247,WEAC,0.548
2927,328,Hope Mission - Women WEmS,0.548
17054,45,WEAC,0.548
3933,77,McCauley Lodge - Short Term Supportive,0.548
6003,108,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.548
9940,364,Hope Mission - Herb Jamieson Centre,0.545
6893,92,WEAC,0.545
8607,32,McCauley Lodge - Short Term Supportive,0.545
13493,89,Hope Mission - Herb Jamieson Centre,0.545
20829,138,Hope Mission - Women WEmS,0.545
20903,292,Elizabeth House - Short Term Supportive,0.545
968,152,McCauley Lodge - Short Term Supportive,0.544
20681,355,WEAC,0.544
11164,170,Sparling Lodge - Short Term Supportive,0.544
3675,245,Hope Mission - Youth,0.544
11548,266,McCauley Lodge - Short Term Supportive,0.544
14847,67,Hope Mission - Youth,0.544
513,20,Hope Mission - Youth,0.544
18234,95,McCauley Lodge - Short Term Supportive,0.544
13003,161,Hope Mission - Intox Centre,0.544
14549,82,WEAC,0.544
2674,90,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5428571428571428
229,266,Hope Mission - Women WEmS,0.5428571428571428
4338,137,Hope Mission - Mat Emergency Shelter Program,0.5428571428571428
6348,101,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5428571428571428
21893,288,Hope Mission - Women WEmS,0.5428571428571428
20125,147,Elizabeth House - Short Term Supportive,0.5428571428571428
2663,56,Hope Mission - Herb Jamieson Centre,0.5428571428571428
5863,348,Hope Mission - Women WEmS,0.5428571428571428
20636,312,WEAC,0.5428571428571428
4095,261,Hope Mission - Intox Centre,0.5428571428571428
6039,229,Hope Mission - Women WEmS,0.5428571428571428
2121,122,WEAC,0.5428571428571428
20322,298,WEAC,0.5428571428571428
20911,243,Hope Mission - Youth,0.5428571428571428
3556,362,McCauley Lodge - Short Term Supportive,0.5428571428571428
5482,167,Hope Mission - Mat Emergency Shelter Program,0.5428571428571428
8523,138,Hope Mission - Women WEmS,0.5428571428571428
14595,73,Hope Mission - Mat Emergency Shelter Program,0.5428571428571428
7792,217,Urban Manor - Short Term Supportive,0.5428571428571428
18303,25,McCauley Lodge - Short Term Supportive,0.5428571428571428
9606,351,WEAC,0.5428571428571428
12623,98,Hope Mission - Intox Centre,0.5428571428571428
9364,196,Hope Mission - Mat Emergency Shelter Program,0.5428571428571428
13988,219,WEAC,0.5428571428571428
9378,338,Hope Mission - Women WEmS,0.5428571428571428
14666,236,Hope Mission - Herb Jamieson Centre,0.5428571428571428
18229,228,Sparling Lodge - Short Term Supportive,0.5428571428571428
17878,115,Urban Manor - Short Term Supportive,0.5428571428571428
19386,333,Sparling Lodge - Short Term Supportive,0.5428571428571428
12839,317,Urban Manor - Short Term Supportive,0.5428571428571428
18214,49,Hope Mission - Women WEmS,0.5428571428571428
7602,256,Hope Mission - Women WEmS,0.5428571428571428
18134,365,Hope Mission - Women WEmS,0.5428571428571428
10060,349,Hope Mission - Mat Emergency Shelter Program,0.5428571428571428
15720,9,Sparling Lodge - Short Term Supportive,0.5428571428571428
7318,309,Urban Manor - Short Term Supportive,0.5428571428571428
13832,144,WEAC,0.5428571428571428
17302,31,McCauley Lodge - Short Term Supportive,0.5428571428571428
16837,8,Urban Manor - Short Term Supportive,0.5428571428571428
13780,25,Urban Manor - Short Term Supportive,0.5428571428571428
17218,115,Edwardson Place - Short Term Supportive,0.5428571428571428
7282,283,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5428571428571428
10253,309,Hope Mission - Women WEmS,0.5428571428571428
10167,77,Hope Mission - Youth,0.5428571428571428
15847,2,WEAC,0.5428571428571428
17472,80,Sparling Lodge - Short Term Supportive,0.5428571428571428
15068,169,Hope Mission - Women WEmS,0.5428571428571428
15931,130,McCauley Lodge - Short Term Supportive,0.5428571428571428
15404,136,McCauley Lodge - Short Term Supportive,0.5428571428571428
10458,17,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5428571428571428
16554,81,Hope Mission - Women WEmS,0.5428571428571428
15299,214,WEAC,0.5428571428571428
17090,220,Hope Mission - Women WEmS,0.5428571428571428
7888,277,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5428571428571428
14167,49,Urban Manor - Short Term Supportive,0.5428571428571428
14191,323,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5428571428571428
12170,179,Hope Mission - Intox Centre,0.5428571428571428
12172,337,Urban Manor - Short Term Supportive,0.5428571428571428
17784,59,Hope Mission - Youth,0.5428571428571428
648,146,Urban Manor - Short Term Supportive,0.54
15339,345,WEAC,0.54
16844,139,Hope Mission - Women WEmS,0.54
8412,357,Urban Manor - Short Term Supportive,0.54
15793,275,Hope Mission - Youth,0.54
5455,126,Urban Manor - Short Term Supportive,0.54
914,238,Hope Mission - Youth,0.54
3143,184,Hope Mission - Women WEmS,0.54
8742,258,WEAC,0.54
5630,241,Sparling Lodge - Short Term Supportive,0.54
8675,224,Hope Mission - Youth,0.54
12440,104,Hope Mission - Women WEmS,0.54
17644,253,Sparling Lodge - Short Term Supportive,0.54
3476,106,McCauley Lodge - Short Term Supportive,0.54
11861,68,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.536
11273,91,Urban Manor - Short Term Supportive,0.536
466,59,Hope Mission - Herb Jamieson Centre,0.536
18433,333,WEAC,0.536
15549,313,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.536
19752,271,WEAC,0.536
5483,251,Hope Mission - Intox Centre,0.536
7898,104,Hope Mission - Mat Emergency Shelter Program,0.536
14753,118,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.536
19695,274,Hope Mission - Herb Jamieson Centre,0.536
6628,303,Hope Mission - Herb Jamieson Centre,0.536
21048,223,Hope Mission - Intox Centre,0.536
6492,342,Hope Mission - Intox Centre,0.536
11757,185,Hope Mission - Youth,0.536
7303,140,WEAC,0.536
18664,303,Hope Mission - Youth,0.536
6969,95,Hope Mission - Mat Emergency Shelter Program,0.536
6935,135,McCauley Lodge - Short Term Supportive,0.536
14089,118,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.536
14023,123,Urban Manor - Short Term Supportive,0.536
13920,172,Hope Mission - Women WEmS,0.536
14283,319,Urban Manor - Short Term Supportive,0.536
817,63,Sparling Lodge - Short Term Supportive,0.535
19721,277,McCauley Lodge - Short Term Supportive,0.535
15182,267,WEAC,0.535
16249,357,Hope Mission - Mat Emergency Shelter Program,0.535
10482,160,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.535
18793,339,Hope Mission - Youth,0.5333333333333333
20712,167,Hope Mission - Mat Emergency Shelter Program,0.5333333333333333
4657,109,WEAC,0.5333333333333333
11402,320,Hope Mission - Mat Emergency Shelter Program,0.5333333333333333
19761,304,Hope Mission - Mat Emergency Shelter Program,0.5333333333333333
15410,353,Hope Mission - Herb Jamieson Centre,0.5333333333333333
18859,214,Hope Mission - Intox Centre,0.5333333333333333
2807,23,McCauley Lodge - Short Term Supportive,0.5333333333333333
19744,241,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5333333333333333
10877,31,Sparling Lodge - Short Term Supportive,0.5333333333333333
7523,100,Urban Manor - Short Term Supportive,0.5333333333333333
13060,214,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5333333333333333
16815,72,Hope Mission - Women WEmS,0.5333333333333333
10861,257,Urban Manor - Short Term Supportive,0.5333333333333333
1471,214,Hope Mission - Women WEmS,0.5333333333333333
5864,363,Hope Mission - Intox Centre,0.5333333333333333
495,60,Sparling Lodge - Short Term Supportive,0.5333333333333333
2203,257,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5333333333333333
8495,352,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5333333333333333
9389,38,Hope Mission - Women WEmS,0.5333333333333333
2906,161,Hope Mission - Youth,0.5333333333333333
16698,267,Hope Mission - Herb Jamieson Centre,0.5333333333333333
