,Day,Shelter Name,Rating
18921,41,Hope Mission - Intox Centre,0.845
18922,334,McCauley Lodge - Short Term Supportive,0.9466666666666668
18923,214,Sparling Lodge - Short Term Supportive,0.8533333333333334
18924,146,Urban Manor - Short Term Supportive,0.945945945945946
18925,23,Hope Mission - Mat Emergency Shelter Program,1.0142857142857142
18926,95,Urban Manor - Short Term Supportive,0.9591836734693876
18927,10,Urban Manor - Short Term Supportive,0.828
18928,225,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8666666666666667
18929,190,Hope Mission - Intox Centre,0.84
18930,3,WEAC,1.0
18931,60,Hope Mission - Herb Jamieson Centre,1.0
18932,221,Urban Manor - Short Term Supportive,1.0
18933,138,Urban Manor - Short Term Supportive,0.945945945945946
18934,131,Sparling Lodge - Short Term Supportive,0.9864864864864864
18935,326,Sparling Lodge - Short Term Supportive,0.8783783783783784
18936,249,Sparling Lodge - Short Term Supportive,0.8
18937,192,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.45
18938,105,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.82
18939,189,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8666666666666667
18940,201,WEAC,1.0
18941,1,Hope Mission - Youth,0.86
18942,104,Hope Mission - Mat Emergency Shelter Program,0.8648648648648649
18943,99,WEAC,0.8445945945945946
18944,59,Sparling Lodge - Short Term Supportive,0.6714285714285714
18945,145,Hope Mission - Mat Emergency Shelter Program,0.7027027027027027
18946,306,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9827586206896552
18947,7,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.708
18948,280,Hope Mission - Women WEmS,0.722972972972973
18949,86,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.74
18950,340,McCauley Lodge - Short Term Supportive,0.6857142857142857
18951,86,Hope Mission - Herb Jamieson Centre,1.0
18952,158,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9827586206896552
18953,95,Hope Mission - Mat Emergency Shelter Program,0.3
18954,10,Hope Mission - Women WEmS,0.5857142857142857
18955,307,Sparling Lodge - Short Term Supportive,1.0
18956,333,McCauley Lodge - Short Term Supportive,0.918918918918919
18957,340,Hope Mission - Youth,1.0
18958,241,Hope Mission - Women WEmS,0.8
18959,111,Sparling Lodge - Short Term Supportive,0.8666666666666667
18960,218,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9827586206896552
18961,229,Sparling Lodge - Short Term Supportive,0.865
18962,362,Hope Mission - Intox Centre,1.0
18963,114,WEAC,0.9466666666666668
18964,160,McCauley Lodge - Short Term Supportive,1.0
18965,126,Hope Mission - Mat Emergency Shelter Program,1.0
18966,299,Sparling Lodge - Short Term Supportive,0.896
18967,191,Urban Manor - Short Term Supportive,0.7142857142857143
18968,241,Sparling Lodge - Short Term Supportive,0.796
18969,200,Sparling Lodge - Short Term Supportive,1.1
18970,155,Hope Mission - Herb Jamieson Centre,0.3833333333333333
18971,250,Hope Mission - Women WEmS,0.9864864864864864
18972,66,Hope Mission - Herb Jamieson Centre,1.0
18973,323,Hope Mission - Herb Jamieson Centre,0.448
18974,87,Hope Mission - Youth,0.956
18975,304,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5166666666666667
18976,31,Sparling Lodge - Short Term Supportive,0.3833333333333333
18977,153,Hope Mission - Herb Jamieson Centre,0.75
18978,130,Hope Mission - Herb Jamieson Centre,1.0
18979,226,Hope Mission - Youth,1.0
18980,151,Hope Mission - Youth,0.8428571428571429
18981,261,Elizabeth House - Short Term Supportive,0.7428571428571429
18982,129,Sparling Lodge - Short Term Supportive,0.8484848484848485
18983,147,Sparling Lodge - Short Term Supportive,0.84
18984,14,Hope Mission - Women WEmS,0.9285714285714286
18985,330,Hope Mission - Women WEmS,0.664
18986,213,WEAC,0.8716216216216216
18987,361,WEAC,0.9864864864864864
18988,270,Hope Mission - Intox Centre,1.0
18989,179,Hope Mission - Herb Jamieson Centre,0.924
18990,101,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
18991,203,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.3833333333333333
18992,9,Sparling Lodge - Short Term Supportive,0.6333333333333333
18993,326,Hope Mission - Herb Jamieson Centre,1.0
18994,20,Urban Manor - Short Term Supportive,0.4
18995,315,Hope Mission - Youth,1.0
18996,59,Hope Mission - Youth,0.95
18997,170,Sparling Lodge - Short Term Supportive,1.0
18998,318,Hope Mission - Youth,1.0
18999,134,McCauley Lodge - Short Term Supportive,1.0285714285714285
19000,165,Sparling Lodge - Short Term Supportive,0.7916666666666666
19001,262,McCauley Lodge - Short Term Supportive,1.0
19002,184,Sparling Lodge - Short Term Supportive,0.584
19003,314,Hope Mission - Intox Centre,0.8571428571428571
19004,126,Elizabeth House - Short Term Supportive,0.8133333333333334
19005,24,Sparling Lodge - Short Term Supportive,1.0
19006,177,Hope Mission - Herb Jamieson Centre,0.8
19007,23,Hope Mission - Women WEmS,0.8285714285714286
19008,249,Urban Manor - Short Term Supportive,1.042857142857143
19009,360,McCauley Lodge - Short Term Supportive,1.0
19010,175,WEAC,0.3166666666666666
19011,308,Hope Mission - Women WEmS,0.7285714285714285
19012,35,Hope Mission - Intox Centre,0.5857142857142857
19013,144,Sparling Lodge - Short Term Supportive,0.6
19014,357,Hope Mission - Youth,0.9866666666666668
19015,200,Hope Mission - Women WEmS,0.8939393939393939
19016,71,Hope Mission - Women WEmS,0.7714285714285715
19017,271,Hope Mission - Mat Emergency Shelter Program,0.8285714285714286
19018,349,Urban Manor - Short Term Supportive,0.704
19019,342,WEAC,1.0
19020,109,Hope Mission - Intox Centre,0.988
19021,100,Hope Mission - Intox Centre,1.0142857142857142
19022,154,Hope Mission - Herb Jamieson Centre,1.0
19023,337,Sparling Lodge - Short Term Supportive,0.8533333333333334
19024,56,Hope Mission - Herb Jamieson Centre,1.0
19025,308,Hope Mission - Intox Centre,0.9827586206896552
19026,59,Sparling Lodge - Short Term Supportive,0.92
19027,13,WEAC,1.0
19028,318,Sparling Lodge - Short Term Supportive,1.0
19029,209,McCauley Lodge - Short Term Supportive,1.0
19030,259,Urban Manor - Short Term Supportive,0.635
19031,2,McCauley Lodge - Short Term Supportive,0.75
19032,324,McCauley Lodge - Short Term Supportive,0.7083333333333334
19033,277,McCauley Lodge - Short Term Supportive,0.9333333333333332
19034,137,Hope Mission - Mat Emergency Shelter Program,0.8787878787878788
19035,99,Hope Mission - Mat Emergency Shelter Program,0.9391891891891893
19036,241,Edwardson Place - Short Term Supportive,0.4333333333333333
19037,216,Urban Manor - Short Term Supportive,0.7571428571428571
19038,219,WEAC,1.0
19039,55,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0285714285714285
19040,357,Hope Mission - Youth,0.7714285714285715
19041,200,Hope Mission - Intox Centre,0.468
19042,351,Sparling Lodge - Short Term Supportive,0.8581081081081081
19043,154,Hope Mission - Intox Centre,0.6166666666666667
19044,195,Hope Mission - Women WEmS,0.6142857142857143
19045,353,Hope Mission - Herb Jamieson Centre,1.0
19046,334,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
19047,279,Hope Mission - Youth,0.6714285714285714
19048,171,Hope Mission - Women WEmS,0.808
19049,292,Sparling Lodge - Short Term Supportive,1.0571428571428572
19050,341,Hope Mission - Intox Centre,1.0
19051,1,Hope Mission - Women WEmS,0.9662162162162162
19052,265,Hope Mission - Herb Jamieson Centre,0.9827586206896552
19053,208,Hope Mission - Intox Centre,0.6
19054,5,WEAC,0.68
19055,31,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8857142857142857
19056,120,McCauley Lodge - Short Term Supportive,1.0
19057,291,Hope Mission - Herb Jamieson Centre,0.7
19058,40,Hope Mission - Mat Emergency Shelter Program,1.0
19059,164,Hope Mission - Intox Centre,1.0
19060,302,WEAC,0.4333333333333333
19061,184,Hope Mission - Women WEmS,0.2666666666666666
19062,220,McCauley Lodge - Short Term Supportive,1.0
19063,291,McCauley Lodge - Short Term Supportive,1.032
19064,31,Hope Mission - Youth,0.8
19065,147,Hope Mission - Youth,1.0
19066,76,McCauley Lodge - Short Term Supportive,0.4833333333333333
19067,155,Hope Mission - Herb Jamieson Centre,0.616
19068,216,Hope Mission - Women WEmS,0.9466666666666668
19069,175,Sparling Lodge - Short Term Supportive,0.9393939393939394
19070,360,Hope Mission - Youth,0.9583333333333334
19071,68,Hope Mission - Herb Jamieson Centre,0.8714285714285714
19072,339,Urban Manor - Short Term Supportive,1.0
19073,276,WEAC,0.4
19074,183,Edwardson Place - Short Term Supportive,1.0
19075,253,Hope Mission - Intox Centre,0.585
19076,271,McCauley Lodge - Short Term Supportive,1.0
19077,129,Hope Mission - Youth,0.76
19078,217,Hope Mission - Intox Centre,0.7
19079,178,Hope Mission - Mat Emergency Shelter Program,0.8133333333333334
19080,325,Sparling Lodge - Short Term Supportive,0.4833333333333333
19081,172,Urban Manor - Short Term Supportive,0.9466666666666668
19082,82,Hope Mission - Women WEmS,0.4333333333333333
19083,171,Urban Manor - Short Term Supportive,1.0
19084,345,Hope Mission - Youth,0.79
19085,189,Urban Manor - Short Term Supportive,0.8
19086,222,Hope Mission - Youth,0.9827586206896552
19087,181,Sparling Lodge - Short Term Supportive,0.875
19088,167,Hope Mission - Mat Emergency Shelter Program,1.0
19089,192,Hope Mission - Mat Emergency Shelter Program,1.0
19090,36,McCauley Lodge - Short Term Supportive,0.9066666666666666
19091,303,Elizabeth House - Short Term Supportive,0.5666666666666667
19092,76,Sparling Lodge - Short Term Supportive,0.7297297297297297
19093,122,Sparling Lodge - Short Term Supportive,0.9857142857142858
19094,121,Urban Manor - Short Term Supportive,0.4166666666666667
19095,118,Hope Mission - Youth,1.0
19096,277,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
19097,172,Hope Mission - Intox Centre,0.7428571428571429
19098,72,Hope Mission - Youth,0.35
19099,20,McCauley Lodge - Short Term Supportive,0.575
19100,319,Sparling Lodge - Short Term Supportive,1.0
19101,347,Hope Mission - Intox Centre,0.9655172413793104
19102,42,Hope Mission - Youth,0.872
19103,240,Hope Mission - Mat Emergency Shelter Program,0.9827586206896552
19104,241,Sparling Lodge - Short Term Supportive,0.8333333333333334
19105,47,McCauley Lodge - Short Term Supportive,1.0
19106,83,Hope Mission - Herb Jamieson Centre,0.88
19107,185,McCauley Lodge - Short Term Supportive,1.0
19108,283,Elizabeth House - Short Term Supportive,0.884
19109,240,McCauley Lodge - Short Term Supportive,0.9866666666666668
19110,204,Urban Manor - Short Term Supportive,0.7857142857142857
19111,260,Sparling Lodge - Short Term Supportive,1.0285714285714285
19112,255,Hope Mission - Herb Jamieson Centre,0.9466666666666668
19113,342,Urban Manor - Short Term Supportive,0.42
19114,294,Hope Mission - Women WEmS,0.8266666666666667
19115,219,Hope Mission - Intox Centre,0.6428571428571429
19116,87,Urban Manor - Short Term Supportive,1.0
19117,146,Hope Mission - Herb Jamieson Centre,0.8857142857142857
19118,358,Urban Manor - Short Term Supportive,0.824
19119,272,Hope Mission - Women WEmS,0.972972972972973
19120,46,Sparling Lodge - Short Term Supportive,1.0
19121,225,Hope Mission - Intox Centre,0.9545454545454546
19122,228,Hope Mission - Herb Jamieson Centre,0.8636363636363636
19123,270,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0714285714285714
19124,254,Sparling Lodge - Short Term Supportive,0.82
19125,356,WEAC,0.5166666666666667
19126,208,WEAC,0.7
19127,163,Hope Mission - Intox Centre,0.7
19128,188,Hope Mission - Herb Jamieson Centre,0.875
19129,174,Hope Mission - Youth,0.945945945945946
19130,89,Hope Mission - Mat Emergency Shelter Program,1.0
19131,315,Hope Mission - Youth,0.82
19132,80,Elizabeth House - Short Term Supportive,0.5714285714285714
19133,174,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.75
19134,161,Sparling Lodge - Short Term Supportive,0.84
19135,289,Hope Mission - Mat Emergency Shelter Program,0.72
19136,211,Hope Mission - Women WEmS,0.9066666666666666
19137,221,Hope Mission - Mat Emergency Shelter Program,0.892
19138,22,Urban Manor - Short Term Supportive,1.0
19139,230,Urban Manor - Short Term Supportive,0.8783783783783784
19140,118,Urban Manor - Short Term Supportive,1.0
19141,70,Hope Mission - Herb Jamieson Centre,0.8533333333333334
19142,242,McCauley Lodge - Short Term Supportive,0.572
19143,274,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.65
19144,335,WEAC,1.0
19145,257,WEAC,0.2
19146,211,Hope Mission - Herb Jamieson Centre,1.0
19147,137,Hope Mission - Youth,0.705
19148,173,McCauley Lodge - Short Term Supportive,1.0
19149,118,Hope Mission - Youth,0.7333333333333333
19150,281,Sparling Lodge - Short Term Supportive,1.0857142857142856
19151,76,Hope Mission - Mat Emergency Shelter Program,0.9571428571428572
19152,321,McCauley Lodge - Short Term Supportive,0.86
19153,104,Urban Manor - Short Term Supportive,0.9545454545454546
19154,13,Hope Mission - Intox Centre,0.6166666666666667
19155,343,Hope Mission - Intox Centre,1.0
19156,290,Hope Mission - Herb Jamieson Centre,0.88
19157,289,WEAC,0.65
19158,16,Hope Mission - Youth,0.84
19159,27,Sparling Lodge - Short Term Supportive,1.0151515151515151
19160,178,WEAC,1.0
19161,93,Hope Mission - Youth,0.6428571428571429
19162,23,Urban Manor - Short Term Supportive,0.755
19163,75,WEAC,0.6142857142857143
19164,252,Sparling Lodge - Short Term Supportive,0.5166666666666667
19165,134,Hope Mission - Women WEmS,0.96
19166,357,Hope Mission - Mat Emergency Shelter Program,0.9591836734693876
19167,89,Hope Mission - Women WEmS,0.35
19168,198,Hope Mission - Youth,1.0285714285714285
19169,140,Urban Manor - Short Term Supportive,0.95
19170,306,WEAC,0.7466666666666667
19171,364,Hope Mission - Youth,0.8
19172,284,Hope Mission - Intox Centre,1.0
19173,142,Sparling Lodge - Short Term Supportive,1.0
19174,62,Urban Manor - Short Term Supportive,0.875
19175,303,Urban Manor - Short Term Supportive,0.9
19176,126,Sparling Lodge - Short Term Supportive,0.62
19177,253,McCauley Lodge - Short Term Supportive,0.8428571428571429
19178,59,Elizabeth House - Short Term Supportive,0.9827586206896552
19179,169,Hope Mission - Intox Centre,0.9594594594594594
19180,330,Hope Mission - Mat Emergency Shelter Program,0.7916666666666666
19181,165,Hope Mission - Intox Centre,0.745
19182,126,McCauley Lodge - Short Term Supportive,0.8714285714285714
19183,331,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.868
19184,75,Elizabeth House - Short Term Supportive,1.0
19185,34,Hope Mission - Mat Emergency Shelter Program,0.8
19186,256,Hope Mission - Women WEmS,0.715
19187,172,Hope Mission - Herb Jamieson Centre,1.036
19188,6,Sparling Lodge - Short Term Supportive,0.688
19189,101,Urban Manor - Short Term Supportive,0.905
19190,232,Hope Mission - Mat Emergency Shelter Program,0.7083333333333334
19191,99,Hope Mission - Herb Jamieson Centre,0.8142857142857143
19192,156,Hope Mission - Herb Jamieson Centre,0.8266666666666667
19193,293,Hope Mission - Mat Emergency Shelter Program,0.8142857142857143
19194,89,Edwardson Place - Short Term Supportive,0.88
19195,198,Hope Mission - Intox Centre,0.836
19196,352,Urban Manor - Short Term Supportive,0.745
19197,208,Hope Mission - Women WEmS,0.5166666666666667
19198,205,Urban Manor - Short Term Supportive,1.0142857142857142
19199,15,Hope Mission - Herb Jamieson Centre,1.0
19200,280,Hope Mission - Mat Emergency Shelter Program,1.0
19201,216,Hope Mission - Youth,0.95
19202,49,Hope Mission - Women WEmS,0.8428571428571429
19203,105,Sparling Lodge - Short Term Supportive,0.9391891891891893
19204,300,McCauley Lodge - Short Term Supportive,0.7714285714285715
19205,94,Sparling Lodge - Short Term Supportive,0.88
19206,359,Hope Mission - Intox Centre,0.572
19207,353,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8
19208,224,Hope Mission - Women WEmS,0.644
19209,193,Urban Manor - Short Term Supportive,0.45
19210,146,Hope Mission - Herb Jamieson Centre,0.4285714285714285
19211,245,Hope Mission - Herb Jamieson Centre,1.004
19212,50,Hope Mission - Herb Jamieson Centre,1.0
19213,294,Hope Mission - Youth,0.8857142857142857
19214,208,Hope Mission - Women WEmS,1.052
19215,295,Hope Mission - Herb Jamieson Centre,0.8
19216,164,Sparling Lodge - Short Term Supportive,0.9827586206896552
19217,357,Hope Mission - Intox Centre,0.775
19218,327,Hope Mission - Herb Jamieson Centre,0.8648648648648649
